 Ssang Yong ,Musso,1993,-,Other,false
 Ssang Yong , Musso Grand ,2020,-,Other,false
 Ssang Yong , Musso Sport ,2004,2007,Other,false
 Ssang Yong ,Rexton,2001,-,Other,false
 Ssang Yong , Rexton Sports ,2018,-,Other,false
 Ssang Yong ,Rodius,2004,2019,Other,false
 Ssang Yong ,Stavic,2013,-,Other,false
 Ssang Yong ,Tivoli,2015,-,Other,false
 Ssang Yong , Tivoli Grand ,2021,-,Other,false
 Ssang Yong ,XLV,2016,-,Other,false
Subaru,Ascent,2018,-,Japan,false
Subaru,Baja,2002,2007,Japan,false
Subaru,BRZ,2012,-,Japan,false
Subaru,Crosstrek,2018,-,Japan,false
Subaru,Exiga,2008,2015,Japan,false
Subaru,Forester,1997,-,Japan,false
Subaru,Impreza,1992,-,Japan,false
Subaru, Impreza WRX ,2001,2013,Japan,false
Subaru, Impreza WRX STI ,2000,2013,Japan,false
Subaru,Justy,1995,2006,Japan,false
Subaru,Legacy,1994,-,Japan,false
Subaru,Levorg,2014,-,Japan,false
Subaru,Outback,1997,-,Japan,false
Subaru,Solterra,2022,-,Japan,false
Subaru,Traviq,2001,2006,Japan,false
Subaru,Tribeca,2005,2014,Japan,false
Subaru,WRX,2014,-,Japan,false
Subaru,XV,2012,-,Japan,false
Suzuki,Alto,2002,-,Japan,false
Suzuki,Baleno,1995,-,Japan,false
Suzuki,Celerio,2014,2021,Japan,false
Suzuki,Ciaz,2014,-,Japan,false
Suzuki,Ertiga,2012,-,Japan,false
Suzuki, Grand Vitara ,1998,2014,Japan,false
Suzuki, Grand Vitara XL7 ,1998,2014,Japan,false
Suzuki,Ignis,2000,-,Japan,false
Suzuki,Jimny,1998,-,Japan,false
Suzuki,Kizashi,2009,2015,Japan,false
Suzuki,Liana,2002,2007,Japan,false
Suzuki,S-Presso,2019,-,Japan,false
Suzuki,Splash,2008,2016,Japan,false
Suzuki,Swift,2005,-,Japan,false
Suzuki,SX4,2006,2021,Japan,false
Suzuki,Vitara,2015,-,Japan,false
Suzuki, Wagon R ,2012,2017,Japan,false
Suzuki, Wagon R+ ,2000,2006,Japan,false
Suzuki,XL6,2019,-,Japan,false
Suzuki,XL7,2020,-,Japan,false
Tank,700,2024,-,China,false
Tesla, Model 3 ,2017,-,USA,false
Tesla, Model S ,2012,-,USA,false
Tesla, Model X ,2015,-,USA,false
Tesla, Model Y ,2019,-,USA,false
Toyota,4Runner,1995,-,Japan,true
Toyota,Alphard,2002,-,Japan,true
Toyota,Auris,2007,-,Japan,true
Toyota,Avalon,2000,-,Japan,true
Toyota,Avensis,1997,2018,Japan,true
Toyota, Avensis Verso ,2001,2010,Japan,true
Toyota,Aygo,2005,-,Japan,true
Toyota, Aygo X ,2021,-,Japan,true
Toyota,BZ4X,2022,-,Japan,true
Toyota,C+pod,2020,-,Japan,true
Toyota,C-HR,2016,-,Japan,true
Toyota,Caldina,2002,2007,Japan,true
Toyota,Camry,1996,-,Japan,true
Toyota,Celica,1999,2006,Japan,true
Toyota,Corolla,1995,-,Japan,true
Toyota, Corolla Cross ,2020,-,Japan,true
Toyota, Corolla Verso ,2002,2009,Japan,true
Toyota,Crown,2018,-,Japan,true
Toyota, FJ Cruiser ,2007,2016,Japan,true
Toyota,Fortuner,2004,-,Japan,true
Toyota, GT 86 ,2012,-,Japan,true
Toyota,Harrier,2013,-,Japan,true
Toyota,Hiace,2006,-,Japan,true
Toyota,Highlander,2000,-,Japan,true
Toyota,Hilux,2005,-,Japan,true
Toyota,iQ,2008,2016,Japan,true
Toyota,ist,2002,2016,Japan,true
Toyota, Land Cruiser ,1990,-,Japan,true
Toyota, Land Cruiser Prado ,2002,-,Japan,true
Toyota, Mark II ,2000,2004,Japan,true
Toyota,Mirai,2014,-,Japan,true
Toyota,MR2,1999,2007,Japan,true
Toyota,Picnic,1995,2001,Japan,true
Toyota,Previa,2000,-,Japan,true
Toyota,Prius,2003,-,Japan,true
Toyota, Prius Prime ,2017,-,Japan,true
Toyota,RAV4,1994,-,Japan,true
Toyota,Sequoia,2001,-,Japan,true
Toyota,Sienna,2002,-,Japan,true
Toyota,Supra,2019,-,Japan,true
Toyota,Tacoma,2005,-,Japan,true
Toyota,Tundra,1999,-,Japan,true
Toyota,Venza,2008,2016,Japan,true
Toyota,Verso,2009,-,Japan,true
Toyota,Vitz,2005,-,Japan,true
Toyota,Wish,2003,2017,Japan,true
Toyota,Yaris,1999,-,Japan,true
Toyota, Yaris Verso ,1999,2005,Japan,true
UAZ, 3153 Gusar ,1996,2013,Russia,false
UAZ, 3159 Bars ,1999,2005,Russia,false
UAZ,3160,1997,2005,Russia,false
UAZ, 3162 Simbir ,1999,2005,Russia,false
UAZ,Buhanka,1985,-,Russia,false
UAZ, Patriot Sport ,2010,2013,Russia,false
UAZ,Pickup,2008,-,Russia,false
UAZ,Profi,2017,-,Russia,false
UAZ,Патриот,2005,-,Russia,false
UAZ,Хантер,2003,-,Russia,false
VAZ,2101-2107,1976,2012,Russia,false
VAZ, 2108, 2109, 21099 ,1984,2004,Russia,false
VAZ, 2110, 2111, 2112 ,1996,2014,Russia,false
VAZ, 2113, 2114, 2115 ,1997,2015,Russia,false
VAZ, 4x4 Urban ,2014,2021,Russia,false
VAZ,Granta,2011,-,Russia,false
VAZ, Granta Cross ,2019,-,Russia,false
VAZ,Largus,2012,-,Russia,false
VAZ, Largus Cross ,2015,-,Russia,false
VAZ, Niva Bronto ,2021,-,Russia,false
VAZ, Niva Legend ,2021,-,Russia,false
VAZ, Niva Travel ,2021,-,Russia,false
VAZ, Vesta Cross ,2018,-,Russia,false
VAZ, Vesta Sport ,2018,-,Russia,false
VAZ, Vesta SW ,2017,-,Russia,false
VAZ,XRay,2016,-,Russia,false
VAZ, XRay Cross ,2018,-,Russia,false
VAZ,Веста,2015,-,Russia,false
VAZ,Калина,2004,2013,Russia,false
VAZ, Нива 4X4 ,1977,-,Russia,false
VAZ,Ока,1988,2008,Russia,false
VAZ,Приора,2007,2018,Russia,false
Volkswagen,Amarok,2010,-,Germany,true
Volkswagen,Arteon,2017,-,Germany,true
Volkswagen,Beetle,2011,-,Germany,true
Volkswagen,Bora,1998,2005,Germany,true
Volkswagen,Caddy,2004,-,Germany,true
Volkswagen,CC,2012,-,Germany,true
Volkswagen,Crafter,2008,-,Germany,true
Volkswagen,CrossGolf,2007,2009,Germany,true
Volkswagen,CrossPolo,2006,2009,Germany,true
Volkswagen,CrossTouran,2007,2015,Germany,true
Volkswagen,Eos,2006,2015,Germany,true
Volkswagen,Fox,2005,2011,Germany,true
Volkswagen,Golf,1991,-,Germany,true
Volkswagen,ID.3,2020,-,Germany,true
Volkswagen,ID.4,2020,-,Germany,true
Volkswagen, ID.4 X ,2021,-,Germany,true
Volkswagen,ID.5,2022,-,Germany,true
Volkswagen, ID.6 Crozz ,2021,-,Germany,true
Volkswagen, ID.6 X ,2021,-,Germany,true
Volkswagen,ID.7,2023,-,Germany,true
Volkswagen,ID.Buzz,2022,-,Germany,true
Volkswagen,Jetta,2005,-,Germany,true
Volkswagen,Lupo,1998,2005,Germany,true
Volkswagen,Multivan,2003,-,Germany,true
Volkswagen, New Beetle ,1998,2007,Germany,true
Volkswagen,Passat,2000,-,Germany,true
Volkswagen, Passat CC ,2008,2012,Germany,true
Volkswagen,Phaeton,2002,2016,Germany,true
Volkswagen,Pointer,1993,1997,Germany,true
Volkswagen,Polo,2001,-,Germany,true
Volkswagen,Routan,2008,2014,Germany,true
Volkswagen,Scirocco,2008,2017,Germany,true
Volkswagen,Sharan,1995,2022,Germany,true
Volkswagen,T-Cross,2018,-,Germany,true
Volkswagen,T-Roc,2017,-,Germany,true
Volkswagen,Taigo,2021,-,Germany,true
Volkswagen,Taos,2020,-,Germany,true
Volkswagen,Tayron,2019,-,Germany,true
Volkswagen,Teramont,2017,-,Germany,true
Volkswagen, Teramont X ,2019,-,Germany,true
Volkswagen,Tiguan,2007,-,Germany,true
Volkswagen, Tiguan X ,2020,-,Germany,true
Volkswagen,Touareg,2002,-,Germany,true
Volkswagen,Touran,2003,-,Germany,true
Volkswagen,Transporter,1990,-,Germany,true
Volkswagen,Up,2011,-,Germany,true
Volvo,C30,2007,2013,Sweden,false
Volvo,C40,2021,-,Sweden,false
Volvo,C70,2006,2013,Sweden,false
Volvo, C70 Convertible ,1997,2006,Sweden,false
Volvo, C70 Coupe ,1996,2007,Sweden,false
Volvo,EC40,2024,-,Sweden,false
Volvo,EX30,2023,-,Sweden,false
Volvo,EX90,2023,-,Sweden,false
Volvo,S40,1995,2012,Sweden,false
Volvo,S60,2000,-,Sweden,false
Volvo,S70,1996,2000,Sweden,false
Volvo,S80,1998,2016,Sweden,false
Volvo,S90,1997,-,Sweden,false
Volvo,V40,1995,2021,Sweden,false
Volvo,V50,2004,2012,Sweden,false
Volvo,V60,2011,-,Sweden,false
Volvo,V70,1996,2016,Sweden,false
Volvo,V90,1996,-,Sweden,false
Volvo,XC40,2017,-,Sweden,false
Volvo,XC60,2008,-,Sweden,false
Volvo,XC70,2001,2016,Sweden,false
Volvo,XC90,2002,-,Sweden,false
Voyah,Dream,2021,-,China,false
Voyah,Free,2021,-,China,false
Voyah,Passion,2023,-,China,false
Wiesmann,Thunderball,2022,-,Other,false
Zeekr,001,2021,-,China,false
Zeekr,009,2022,-,China,false
Zeekr,X,2023,-,China,false
